doi,affils
10.2337/db15-0440,"['60000905', '60001422']"
10.1016/j.micromeso.2013.12.031,['60102126']
10.1016/j.mechmat.2021.103903,"['60001422', '60031581']"
10.1111/itor.12946,['60107779']
10.1016/j.envres.2021.111473,['60000905']
10.1016/j.nuclphysb.2018.09.019,['60108665']
10.1002/ird.2272,"['60031011', '60072688']"
10.1890/13-0751.1,['60068952']
10.1016/j.tcs.2023.114098,['60123660']
10.1177/17470161241240241,['60105769']
10.1007/s00018-017-2530-0,['60106276']
10.1016/j.phclin.2018.10.057,['60019996']
10.5802/jtnb.1233,['60123796']
10.1371/journal.pone.0206193,['60123796']
10.1111/ddi.12705,['60104653']
10.1103/physreve.91.022407,['60021525']
10.1103/physreve.101.022404,"['60001422', '60001576']"
10.3390/s24134405,['131451517']
10.1111/bph.13424,['60108531']
10.1088/1742-6596/2429/1/012009,['60106017']
10.1016/j.jff.2018.03.013,['60103368']
10.1055/s-0033-1358604,['60024025']
10.1371/journal.pone.0241856,['60000145']
10.1016/j.jcmgh.2021.01.008,['60210174']
10.1007/s10971-016-4037-9,['60103239']
10.1039/c6nj00726k,['60122672']
10.1016/j.aim.2019.06.001,['60004833']
10.1007/s00259-015-3128-0,['60105545']
10.1007/s13341-015-0586-8,['60010247']
10.37725/mgmt.v24.4535,['60210087']
10.1002/eji.201646859,['60210253']
10.1016/j.neurol.2023.07.015,['60107177']
10.1111/avsc.12502,"['121645756', '60102127', '60018601']"
10.1016/j.clindermatol.2020.10.015,['60018139']
10.1007/s00132-024-04563-x,[]
10.1016/j.scitotenv.2018.05.118,['60120544']
10.1002/sia.6464,['60072294']
10.1097/bpo.0000000000002205,['60006475']
10.1016/j.ijcard.2016.11.084,['60004158']
10.3390/ijms24054496,['60106891']
10.1093/molbev/msu132,['60025735']
10.1016/j.jbspin.2020.105095,"['60106017', '60003335']"
10.4000/remi.22294,['130919836']
10.1016/j.jsc.2019.09.001,['60001422']
10.5114/jcb.2022.115330,"['60111633', '113760467']"
10.1194/jlr.m039446,['60031810']
10.3917/psye.562.0467,[]
10.1016/j.neurol.2016.03.001,['60138763']
10.1088/1361-6528/aabbd6,['60104653']
10.1016/j.ecolind.2018.09.023,"['60108488', '60108488', '60021944', '60091504']"
10.4000/samaj.6728,['106761737']
10.1002/anie.201702024,['60280862']
10.3917/soco.090.0029,['60032006']
10.1103/physreva.94.062110,['60104653']
10.1016/j.isci.2024.109159,['60106017']
10.1016/j.tsf.2017.07.040,['60011447']
10.1109/msp.2015.2402056,['60010297']
10.1177/0264619615612525,['60032922']
10.1016/j.pharma.2013.08.005,['60023578']
10.1098/rsos.230600,['60000485']
10.1007/s11725-016-0662-2,['60004603']
10.1098/rsbl.2018.0101,['60106137']
10.1590/0102-672020190001e1507,['60022039']
10.1016/j.diabet.2012.12.002,['60030553']
10.1109/tmm.2018.2794266,['60103933']
10.4314/ejhs.v34i6.3,"['60110453', '120502369']"
10.3917/spi.084.0055,['100753424']
10.1002/aqc.3278,"['60000958', '60108488']"
10.1080/10803548.2018.1550899,"['121995148', '109959554']"
10.1093/neuonc/nov182,[]
10.1002/suco.202000430,"['60117841', '60025272']"
10.4000/12u37,['60102126']
10.1007/s11071-013-1138-7,['60070321']
10.1109/access.2020.3024566,"['60106017', '60031335']"
10.1016/j.lingua.2023.103598,['60159370']
10.1016/j.fpurol.2016.12.002,['60010715']
10.1016/j.otsr.2016.10.011,['60001780']
10.1142/s0219887816500213,"['60210263', '60029689', '60016605']"
10.1007/s10922-023-09791-8,['60027245']
10.1016/j.lpm.2015.09.021,"['60015622', '60120341']"
10.1016/j.eclinm.2022.101455,['60139055']
10.1163/1878464x-00602011,['114207075']
10.1039/c6ta05417j,['60106017']
10.1016/j.jofri.2015.01.007,['60029937']
10.1007/s11357-021-00375-5,['60023773']
10.1016/j.geodrs.2020.e00334,"['60108488', '125139461']"
10.1016/j.earscirev.2019.103003,['60138276']
10.1016/j.ando.2024.05.016,['60027245']
10.1021/acsearthspacechem.2c00183,['60003003']
10.1037/neu0000046,['60108202']
10.1200/jco.2016.68.0702,['60015023']
10.1111/tid.12353,"['60008905', '60027245']"
10.3917/res.207.0197,[]
10.1016/j.neurad.2019.05.012,['60021073']
10.1016/j.ejmp.2023.102558,['60108488']
10.1186/1471-2164-15-409,['60104665']
10.1016/j.therap.2022.07.010,['60123796']
10.1038/s41522-024-00602-9,['60106075']
10.1080/13678868.2023.2270889,['60138752']
10.1016/j.fjurol.2024.102753,['60030964']
10.1016/j.chemosphere.2016.10.106,"['60027946', '60078566']"
10.1016/j.prp.2023.154878,"['60009647', '123807849']"
10.3389/fnhum.2013.00590,['60030657']
10.1186/s13054-015-0794-z,['60102127']
10.3390/brainsci14030280,"['60091684', '122961244']"
10.1038/s41467-017-00075-9,['60008134']
10.1103/physrevlett.122.043604,"['60111652', '60102125']"
10.1016/j.jas.2017.09.010,"['60001881', '60108488']"
10.1080/1828051x.2023.2182720,['60138276']
10.1016/j.nmni.2015.09.014,['60000905']
10.1093/jnci/djx287,['60024610']
10.1007/s00520-021-06299-2,['60009364']
10.1016/j.egypro.2017.03.027,['60007816']
10.1002/minf.202400021,['60123796']
10.1214/23-ejs2106,['60106218']
10.3934/mcrf.2023035,['60031135']
10.3390/cancers13153836,['60108665']
10.1111/nph.16710,['60108488']
10.1016/j.msard.2019.01.019,['60023578']
10.1002/ece3.6241,"['60115431', '60008134']"
10.1111/sms.14103,"['60032006', '60014309']"
10.1042/bcj20200915,['60104923']
10.3917/redp.292.0143,['60004981']
