,doi
0,10.2337/db15-0440
1,10.1016/j.micromeso.2013.12.031
2,10.1016/j.mechmat.2021.103903
3,10.1111/itor.12946
4,10.1016/j.envres.2021.111473
5,10.1016/j.nuclphysb.2018.09.019
6,10.1002/ird.2272
7,10.1890/13-0751.1
8,10.1016/j.tcs.2023.114098
9,10.1177/17470161241240241
10,10.1007/s00018-017-2530-0
11,10.1016/j.phclin.2018.10.057
12,10.5802/jtnb.1233
13,10.1371/journal.pone.0206193
14,10.1111/ddi.12705
15,10.1103/physreve.91.022407
16,10.1103/physreve.101.022404
17,10.3390/s24134405
18,10.1111/bph.13424
19,10.1088/1742-6596/2429/1/012009
20,10.1016/j.jff.2018.03.013
21,10.1055/s-0033-1358604
22,10.1371/journal.pone.0241856
23,10.1016/j.jcmgh.2021.01.008
24,10.1007/s10971-016-4037-9
25,10.1039/c6nj00726k
26,10.1016/j.aim.2019.06.001
27,10.1007/s00259-015-3128-0
28,10.1007/s13341-015-0586-8
29,10.37725/mgmt.v24.4535
30,10.1002/eji.201646859
31,10.1016/j.neurol.2023.07.015
32,10.1111/avsc.12502
33,10.1016/j.clindermatol.2020.10.015
34,10.1007/s00132-024-04563-x
35,10.1016/j.scitotenv.2018.05.118
36,10.1002/sia.6464
37,10.1097/bpo.0000000000002205
38,10.1016/j.ijcard.2016.11.084
39,10.3390/ijms24054496
40,10.1093/molbev/msu132
41,10.1016/j.jbspin.2020.105095
42,10.4000/remi.22294
43,10.1016/j.jsc.2019.09.001
44,10.5114/jcb.2022.115330
45,10.1194/jlr.m039446
46,10.3917/psye.562.0467
47,10.1016/j.neurol.2016.03.001
48,10.1088/1361-6528/aabbd6
49,10.1016/j.ecolind.2018.09.023
50,10.4000/samaj.6728
51,10.1002/anie.201702024
52,10.3917/soco.090.0029
53,10.1103/physreva.94.062110
54,10.1016/j.isci.2024.109159
55,10.1016/j.tsf.2017.07.040
56,10.1109/msp.2015.2402056
57,10.1177/0264619615612525
58,10.1016/j.pharma.2013.08.005
59,10.1098/rsos.230600
60,10.1007/s11725-016-0662-2
61,10.1098/rsbl.2018.0101
62,10.1590/0102-672020190001e1507
63,10.1016/j.diabet.2012.12.002
64,10.1109/tmm.2018.2794266
65,10.4314/ejhs.v34i6.3
66,10.3917/spi.084.0055
67,10.1002/aqc.3278
68,10.1080/10803548.2018.1550899
69,10.1093/neuonc/nov182
70,10.1002/suco.202000430
71,10.4000/12u37
72,10.1007/s11071-013-1138-7
73,10.1109/access.2020.3024566
74,10.1016/j.lingua.2023.103598
75,10.1016/j.fpurol.2016.12.002
76,10.1016/j.otsr.2016.10.011
77,10.1142/s0219887816500213
78,10.1007/s10922-023-09791-8
79,10.1016/j.lpm.2015.09.021
80,10.1016/j.eclinm.2022.101455
81,10.1163/1878464x-00602011
82,10.1039/c6ta05417j
83,10.1016/j.jofri.2015.01.007
84,10.1007/s11357-021-00375-5
85,10.1016/j.geodrs.2020.e00334
86,10.1016/j.earscirev.2019.103003
87,10.1016/j.ando.2024.05.016
88,10.1021/acsearthspacechem.2c00183
89,10.1037/neu0000046
90,10.1200/jco.2016.68.0702
91,10.1111/tid.12353
92,10.3917/res.207.0197
93,10.1016/j.neurad.2019.05.012
94,10.1016/j.ejmp.2023.102558
95,10.1186/1471-2164-15-409
96,10.1016/j.therap.2022.07.010
97,10.1038/s41522-024-00602-9
98,10.1080/13678868.2023.2270889
99,10.1016/j.fjurol.2024.102753
100,10.1016/j.chemosphere.2016.10.106
101,10.1016/j.prp.2023.154878
102,10.3389/fnhum.2013.00590
103,10.1186/s13054-015-0794-z
104,10.3390/brainsci14030280
105,10.1038/s41467-017-00075-9
106,10.1103/physrevlett.122.043604
107,10.1016/j.jas.2017.09.010
108,10.1080/1828051x.2023.2182720
109,10.1016/j.nmni.2015.09.014
110,10.1093/jnci/djx287
111,10.1007/s00520-021-06299-2
112,10.1016/j.egypro.2017.03.027
113,10.1002/minf.202400021
114,10.1214/23-ejs2106
115,10.3934/mcrf.2023035
116,10.3390/cancers13153836
117,10.1111/nph.16710
118,10.1016/j.msard.2019.01.019
119,10.1002/ece3.6241
120,10.1111/sms.14103
121,10.1042/bcj20200915
122,10.3917/redp.292.0143
123,10.1016/j.actpsy.2018.06.003
124,10.1088/1741-2552/ac8fb4
125,10.1103/physrevb.101.094401
126,10.3389/fpsyg.2022.786229
127,10.15252/embj.201694565
128,10.1016/bs.acdb.2021.12.001
129,10.2515/therapie/2015009
130,10.1016/j.foodcont.2017.02.060
131,10.1093/mnras/stw1564
132,10.1002/ejoc.201601647
133,10.1016/j.jcat.2016.07.015
134,10.1371/journal.pone.0299297
135,10.1109/tkde.2020.3014262
136,10.1016/j.diii.2019.01.005
137,10.1002/anie.202009397
138,10.1002/pds.4193
139,10.1016/j.epsl.2014.12.002
140,10.1108/jeim-06-2022-0219
141,10.1371/journal.pntd.0006917
142,10.1016/j.apgeochem.2019.01.018
143,10.1016/j.quaint.2015.11.099
144,10.5194/essd-15-2809-2023
145,10.1007/s42235-019-0041-4
146,10.1021/acs.jpca.5b05829
147,10.1016/j.retram.2024.103440
148,10.1117/12.2039727
149,10.1021/jp502583k
150,10.1093/ckj/sfae094
151,10.1051/eas/1982006
152,10.3415/vcot-15-01-0010
153,10.3389/feart.2015.00080
154,10.1021/jp410845g
155,10.2298/jsc190427039m
156,10.1016/j.bulcan.2024.02.010
157,10.1371/journal.pone.0072194
158,10.1016/j.eurpolymj.2014.10.011
159,10.1134/s1995080213010058
160,10.1111/jpet.12324
161,10.1016/j.respol.2018.12.002
162,10.3390/ijerph182312719
163,10.3917/rac.028.0371
164,10.1038/s41467-020-15792-x
165,10.1016/j.nima.2022.167631
166,10.1002/ardp.202300103
167,10.4000/jsa.16895
168,10.1186/s12933-024-02436-3
169,10.1002/smll.202405312
170,10.1190/geo2019-0172.1
171,10.1186/s13023-016-0554-4
172,10.1002/ppap.202000248
173,10.4310/cms.2014.v12.n1.a5
174,10.1016/j.admp.2021.05.002
175,10.1117/12.2182428
176,10.3389/fimmu.2023.1208041
177,10.1016/j.fm.2019.05.019
178,10.1017/als.2023.6
179,10.1016/j.jcmgh.2021.05.002
180,10.1038/s41398-020-01050-7
181,10.1002/pssc.201400034
182,10.1016/j.ifacol.2021.06.119
183,10.1002/cta.3025
184,10.1016/j.trc.2013.06.003
185,10.1016/j.humimm.2016.04.002
186,10.1007/s00426-016-0748-3
187,10.1107/s2056989020006660
188,10.3390/ani14121768
189,10.5194/os-19-703-2023
190,10.3390/s150100022
191,10.1038/s41380-022-01848-5
192,10.1109/jstsp.2015.2416677
193,10.1016/j.meddro.2022.03.003
194,10.1016/j.ifacol.2016.07.590
195,10.3280/ses2023-003014
196,10.1038/s41467-023-42969-x
197,10.1111/mmi.14218
198,10.1021/acsapm.0c00434
199,10.1016/j.bone.2018.03.004
200,10.1128/msystems.00169-17
201,10.1016/j.apenergy.2021.118484
202,10.1016/j.cej.2016.11.066
203,10.3389/fnbeh.2014.00202
204,10.1530/rep-16-0627
205,10.1016/j.cllc.2022.01.003
206,10.1037/rev0000069
207,10.1088/1361-648x/aa5210
208,10.1103/physrevd.89.043505
209,10.1057/s41286-022-00133-8
210,10.1093/jxb/ery367
211,10.1016/j.jwpe.2017.01.011
212,10.1016/j.jamda.2018.04.011
213,10.1007/s10973-020-10445-z
214,10.1177/1534734614554282
215,10.1097/aln.0000000000000497
216,10.1016/j.fertnstert.2013.02.044
217,10.1016/j.tfp.2023.100477
218,10.1016/j.gsf.2021.101196
219,10.4081/ija.2022.2177
220,10.1021/acsami.5b04871
221,10.3917/ctf.060.0011
222,10.1016/j.meegid.2018.07.009
